2;Surviving the recession;1;Overview;;"This game is to simulate a recession; lets see how well you can do !";;;;;;;;;;;;;;;;;;;;;;;
2;Surviving the recession;8;Recession news;Recession announcement;There are numerous headlines of an upcoming recession but you have recently read in the news that there are rumors about foreign investment inflows for large infrastructure projects to curb against the recession.;stocks;0.05;6;stocks;stocks;stocks;stocks;-1,-0.5,0.5,1;Sell stocks (-100%);Sell stocks (-50%);Buy stocks (+50%);Buy stocks (+100%);Do nothing;5;0.8;Recession worsens;The recession worsens and the foreign investment inflows have just been a speculation.;stocks;0.1;Foreign investment inflows reduce recession effects;"Foreign investment inflows for large infrastructure investments helped to reduce the recession effects; however only a few sectors have benefited.";stocks;0.05
2;Surviving the recession;9;Company cash crisis;Company ABC is facing a cash shortage;"After an unexpected loss in collections; company ABC is in trouble. The company struggles to make payments to suppliers and has put a hold to bond dividend payouts to holders of the bond. The company CEO announced that they are looking to resolve the issue through refinancing and hope to resolve the issue before the end of the month.";bonds;0.05;6;bonds;bonds;bonds;bonds;-0.2,0.2,-1,0.4;Sell bonds (-20%);Buy bonds (+20%);Sell all bonds (-100%);Buy more bonds (+40%);Do nothing;3;0.8;Company ABC delays bond payments further;"Company ABC CEO has announced that they were unable to secure refinancing. They will be delaying their dividend payouts to bond holders for the next few months. As such; the value of the bond has decreased due to the perceived increased risk on their ability to pay out.";bonds;0.2;Company ABC secures refinancing;Company ABC CEO has announced that they were able to secure refinancing. Investors are relieved.;bonds;0.05
2;Surviving the recession;10;U.S. Federal Reserve lowers interest rates;Central banks globally ready to cut interest rates..;"After a recent announcement by the central bank; lower interest rates by the end of the month are anticipated. The exact interest rate change has not been specified; however the chairman of the central bank explained that the amount will be adjusted appropriately to tackle the challenging economic conditions ahead.";bonds;0.05;6;bonds;bonds;bonds;bonds;-0.2,0.2,-1,0.4;Sell bonds (-20%);Buy bonds (+20%);Sell all bonds (-100%);Buy more bonds (+40%);Do nothing;5;0.8;Interest rates cut for the first time in 12 years;"Following the announcement of the interest rate cuts; the Singapore bond market has responded with increased bond prices across the board pricing in the interest rate cut.";bonds;0.05;Central Bank decides witholds from cutting interest rates;"The chairman of the central bank announced today that after consulting with economic experts; cutting of interest rates is delayed until it is more appropriate to do so.";bonds;0
2;Surviving the recession;11;U.S. Federal Reserve increases interest rates;Rising interest rates on the horizon..;Experts anticipate that the central bank will likely increase interest rates in the coming month. This is to meet continued booming market conditions and Singapore bond holders should expect a drop in bond prices in the coming year.;bonds;0.07;6;bonds;bonds;bonds;bonds;-0.2,0.2,-1,0.4;Sell bonds (-20%);Buy bonds (+20%);Sell all bonds (-100%);Buy more bonds (+40%);Do nothing;3;0.8;Interest rate increase announced. Singapore bond market reacts..;"An official annoucement by central bank chairman has been made to increase interest rates; bond prices have significantly decreased.";bonds;0.05;Central Bank will not increase interest rates;"The chairman of the central bank announced today that after consulting with economic experts; increasing of interest rates is delayed until it is more appropriate to do so.";bonds;0
2;Surviving the recession;12;Your fridge broke down;You fridge is making weird noises;"Since last night; your fridge is making weird buzzing sounds everytime pass along. It is getting pretty old already; you are going to have to replace it soon; but it might still last a few more months..";savings;0;6;bonds;stocks;stocks;bonds;-0.5,0.5,-1,-1;Sell bonds (-50%);Sell stocks (-50%);Sell all stocks (-100%);Sell all bonds (-100%);Do nothing;1;0.8;Your fridge broke;"It looks like your fridge didnt  last till the end of the month. You need somewhere to store your groceries so the faster you replace it; the better. You purchase a new fridge with your remaining savings.";savings;-500;Your fridge seems fine..;The strange buzzing sounds suddenly disapparead after a month. Hopefully the fridge will last another few months..;savings;0
2;Surviving the recession;13;Needed some medication;Your start feeling a bit sick;"You start to feel light-headed at work; at first you thought it was a fever or just the lack of sleep. When checking for fever you find yourself perfectly fine. It could be nothing but you decide to see the doctor at the end of the month just to be sure.";savings;0;6;bonds;stocks;stocks;bonds;-0.5,0.5,-1,-1;Sell bonds (-50%);Sell stocks (-50%);Sell all stocks (-100%);Sell all bonds (-100%);Do nothing;1;0.8;A very bad doctors visit;After feeling a bit down for a few weeks you decide to check with your doctor. He mentions that you have a serious illness affectng your bloods ability to carry oxygen. He prescribes you some medication for a longer period of time. Usually this sort of medication would be covered by insurance but you need to check if you have any. Otherwise you will have to cover it every month.;savings;-400;Just a flu!;"After visiting the doctor; he informs you that its just a small flu. He gives you some medication and after some days of rest you should be fine.";savings;0
2;Surviving the recession;14;Water leak in the house;Leaking Pipes;"While having dinner; you see a pool of water on the floor. You decide to open the cupboard and realize that the sink pipe is slightly leaking. You decide to put some tape over it to hold it for now. It might be time to call a plumber soon.";savings;0;6;bonds;stocks;stocks;bonds;-0.5,0.5,-1,-1;Sell bonds (-50%);Sell stocks (-50%);Sell all stocks (-100%);Sell all bonds (-100%);Do nothing;1;0.8;Sink pipe burst!;"What a tragedy; it seems that the sink pipe was clogged and the whole thing came apart spilling water everywhere. It was not too bad but now the floor is drenched and the pipe needs to be replaced.";savings;-300;The sink seems fine..;"You open the cabinet again at the end of the month to finally check on the pipe again. After tightening the pipe slightly with a wrench and some pipe tape; it is as good as new. ";savings;0
2;Surviving the recession;15;Bonus!;It is about time for a pay raise;"After working on a long project; you ask your boss for a small bump in salary. He agreed and it seems the company was impressed of your hard work and and wants to keep you around but your boss still needs to take some consideration. The raise will be announced at the end of the month.";savings;0;6;bonds;stocks;stocks;bonds;-0.5,0.5,-1,-1;Sell bonds (-50%);Sell stocks (-50%);Sell all stocks (-100%);Sell all bonds (-100%);Do nothing;5;0.8;You got the raise!;"At the end of the month; your boss comes to you with a smile and says you got the raise. Expect your salary the next few months to increase.";savings;500;You did not get the raise;"After some consideration; your boss informs you that you would not be able to secure the raise due to budget cuts of the company.";savings;0
2;Surviving the recession;18;Reduced bond credit ratings;Economy ABC at market risk;"After a bad series of events; economy ABC seems to be struggling. Recent credit rating agencies have thus discussed reducing the credit rating of economy ABC bonds from AAA to AA+. Bond prices have slightly reduced in anticipation for the up-coming change in credit ratings.";bonds;0.07;6;bonds;bonds;bonds;bonds;-0.5,0.2,-1,0.4;Sell bonds (-50%);Buy bonds (+20%);Sell all bonds (-100%);Buy more bonds (+40%);Do nothing;3;0.8;Economy ABC credit rating officially lowered;"After a review; the credit rating agencies have decided to follow through and reduce the credit rating of economy ABCs bonds. The bond market has reacted as well; reducing the price of economy ABC bonds.";bonds;0.1;Economy ABCs credit rating is unchanged;The credit rating agencies have decided to delay any change in credit ratings until future months.;bonds;0
2;Surviving the recession;19;Improved bond credit ratings;The market for economy ABC maintains strong growth;"After recent months of market swings; the market for ABC seems to be showing some stability and steady increase. Credit rating agencies are debating on increasing the credit rating from AA+ to AAA. This would welcomed change and the people are enthusiastic. The credit rating agencies are waiting till the end of the month to decide if they should or should not proceed with the change in credit rating.";bonds;0.07;6;bonds;bonds;bonds;bonds;-0.5,0.2,-1,0.4;Sell bonds (-50%);Buy bonds (+20%);Sell all bonds (-100%);Buy more bonds (+40%);Do nothing;5;0.8;Economy ABC credit rating officially increased;"After a review; the credit rating agencies have decided to follow through and increase the credit rating of economy ABC bonds. The bond market has reacted as well; increasing the price of ABCs bonds.";bonds;0.1;Economy ABCs credit rating is unchanged;The credit rating agencies have decided to delay any change in credit ratings until future months.;bonds;0
